open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1528279200,1528282799,0.00040100,0.00040100,0.00036210,0.00036600,1645761.39000000
1528282800,1528286399,0.00036630,0.00036930,0.00035880,0.00035960,314017.08000000
1528286400,1528289999,0.00035970,0.00036330,0.00034270,0.00034320,211470.40000000
1528290000,1528293599,0.00034310,0.00034860,0.00033520,0.00034080,235078.37000000
1528293600,1528297199,0.00034150,0.00034670,0.00034000,0.00034140,124889.46000000
1528297200,1528300799,0.00034130,0.00034460,0.00033810,0.00034110,99865.90000000
1528300800,1528304399,0.00034120,0.00034250,0.00032290,0.00032950,142841.60000000
1528304400,1528307999,0.00032950,0.00032950,0.00031650,0.00032140,109174.94000000
1528308000,1528311599,0.00032130,0.00032600,0.00031610,0.00032420,123627.64000000
1528311600,1528315199,0.00032410,0.00032480,0.00031400,0.00031890,105965.42000000
1528315200,1528318799,0.00031930,0.00032380,0.00031890,0.00032180,70005.24000000
1528318800,1528322399,0.00032180,0.00033450,0.00032000,0.00032900,125090.75000000
1528322400,1528325999,0.00032980,0.00033180,0.00032460,0.00032550,69643.64000000
1528326000,1528329599,0.00032610,0.00032780,0.00032010,0.00032100,62468.82000000
1528329600,1528333199,0.00032050,0.00032710,0.00031540,0.00031650,95079.59000000
1528333200,1528336799,0.00031660,0.00032650,0.00031650,0.00032010,69763.75000000
1528336800,1528340399,0.00032040,0.00032070,0.00031610,0.00031620,63765.84000000
1528340400,1528343999,0.00031620,0.00032060,0.00031530,0.00031650,65539.91000000
1528344000,1528347599,0.00031720,0.00031920,0.00031600,0.00031760,82318.64000000
1528347600,1528351199,0.00031760,0.00033220,0.00031760,0.00032820,87188.26000000
1528351200,1528354799,0.00032820,0.00033160,0.00032510,0.00032700,82074.37000000
1528354800,1528358399,0.00032730,0.00032800,0.00031940,0.00032170,71609.52000000
1528358400,1528361999,0.00032050,0.00032340,0.00031840,0.00031980,59623.24000000
1528362000,1528365599,0.00031980,0.00033510,0.00031890,0.00033010,95226.73000000
1528365600,1528369199,0.00033010,0.00033170,0.00032130,0.00032180,95533.35000000
1528369200,1528372799,0.00032180,0.00032330,0.00032030,0.00032170,102150.73000000
1528372800,1528376399,0.00032160,0.00032600,0.00031880,0.00031960,84427.54000000
1528376400,1528379999,0.00032000,0.00032590,0.00031220,0.00031390,109111.25000000
1528380000,1528383599,0.00031380,0.00031380,0.00030500,0.00030970,98213.68000000
1528383600,1528387199,0.00030980,0.00031130,0.00029990,0.00030240,105729.57000000
1528387200,1528390799,0.00030220,0.00030570,0.00030060,0.00030090,87507.77000000
1528390800,1528394399,0.00030140,0.00030320,0.00030030,0.00030070,86274.06000000
1528394400,1528397999,0.00030070,0.00030380,0.00030020,0.00030220,53943.05000000
1528398000,1528401599,0.00030200,0.00030640,0.00030070,0.00030230,82091.39000000
1528401600,1528405199,0.00030230,0.00030450,0.00029890,0.00029990,70633.46000000
1528405200,1528408799,0.00030020,0.00030490,0.00029720,0.00030450,78033.58000000
1528408800,1528412399,0.00030440,0.00030730,0.00030310,0.00030700,74646.57000000
1528412400,1528415999,0.00030620,0.00030690,0.00028410,0.00030010,178670.46000000
1528416000,1528419599,0.00030010,0.00030210,0.00028610,0.00029870,127331.97000000
1528419600,1528423199,0.00029940,0.00030210,0.00029160,0.00029800,96886.29000000
1528423200,1528426799,0.00029800,0.00030100,0.00028690,0.00029100,191608.48000000
1528426800,1528430399,0.00029090,0.00029200,0.00027650,0.00027870,96919.48000000
1528430400,1528433999,0.00027880,0.00028740,0.00027520,0.00027920,103939.73000000
1528434000,1528437599,0.00028030,0.00028030,0.00026740,0.00027240,137034.41000000
1528437600,1528441199,0.00027260,0.00027560,0.00027040,0.00027340,64303.17000000
1528441200,1528444799,0.00027340,0.00027690,0.00027220,0.00027560,71109.51000000
1528444800,1528448399,0.00027550,0.00027690,0.00027320,0.00027630,86919.74000000
1528448400,1528451999,0.00027570,0.00028140,0.00027320,0.00027780,66688.88000000
1528452000,1528455599,0.00027820,0.00028690,0.00027760,0.00028020,68905.97000000
1528455600,1528459199,0.00028020,0.00028060,0.00027500,0.00027510,51367.18000000
1528459200,1528462799,0.00027510,0.00027780,0.00027390,0.00027520,63127.02000000
1528462800,1528466399,0.00027540,0.00027580,0.00027250,0.00027250,76948.84000000
1528466400,1528469999,0.00027260,0.00027550,0.00027110,0.00027190,51295.21000000
1528470000,1528473599,0.00027210,0.00027540,0.00027110,0.00027230,114916.83000000
1528473600,1528477199,0.00027230,0.00027660,0.00027210,0.00027450,68006.11000000
1528477200,1528480799,0.00027450,0.00027940,0.00027330,0.00027540,61503.41000000
1528480800,1528484399,0.00027500,0.00027890,0.00027350,0.00027630,44600.02000000
1528484400,1528487999,0.00027620,0.00027620,0.00027360,0.00027380,23706.09000000
1528488000,1528491599,0.00027380,0.00027490,0.00027340,0.00027380,70168.71000000
1528491600,1528495199,0.00027400,0.00027430,0.00027110,0.00027210,53405.81000000
1528495200,1528498799,0.00027210,0.00027340,0.00027070,0.00027150,73343.49000000
1528498800,1528502399,0.00027160,0.00027930,0.00027130,0.00027380,87367.20000000
1528502400,1528505999,0.00027380,0.00027430,0.00027160,0.00027210,56250.89000000
1528506000,1528509599,0.00027210,0.00027330,0.00027030,0.00027040,39322.87000000
1528509600,1528513199,0.00027100,0.00027110,0.00026590,0.00026710,65149.86000000
1528513200,1528516799,0.00026740,0.00026930,0.00026370,0.00026410,76657.56000000
1528516800,1528520399,0.00026440,0.00026810,0.00026340,0.00026350,46902.58000000
1528520400,1528523999,0.00026350,0.00026440,0.00026130,0.00026190,49979.10000000
1528524000,1528527599,0.00026160,0.00026200,0.00025830,0.00026110,71019.14000000
1528527600,1528531199,0.00026100,0.00026120,0.00025640,0.00025900,66584.50000000
1528531200,1528534799,0.00025920,0.00026400,0.00025810,0.00026310,33992.63000000
1528534800,1528538399,0.00026310,0.00026330,0.00025960,0.00026160,70539.77000000
1528538400,1528541999,0.00026190,0.00026280,0.00025910,0.00026170,91797.96000000
1528542000,1528545599,0.00026170,0.00026260,0.00025700,0.00025840,78789.69000000
1528545600,1528549199,0.00025930,0.00026080,0.00025780,0.00025950,36813.99000000
1528549200,1528552799,0.00025960,0.00025980,0.00025590,0.00025900,37411.71000000
1528552800,1528556399,0.00025900,0.00026160,0.00025780,0.00025920,65548.59000000
1528556400,1528559999,0.00025930,0.00026040,0.00025850,0.00025910,58095.26000000
1528560000,1528563599,0.00025900,0.00026240,0.00025900,0.00026000,31574.24000000
1528563600,1528567199,0.00026000,0.00026170,0.00025790,0.00026110,62391.05000000
1528567200,1528570799,0.00026060,0.00026110,0.00025780,0.00025860,64587.64000000
1528570800,1528574399,0.00025890,0.00025970,0.00025640,0.00025930,51409.57000000
1528574400,1528577999,0.00025950,0.00026070,0.00025760,0.00025830,59940.36000000
1528578000,1528581599,0.00025820,0.00025870,0.00025590,0.00025630,62585.28000000
1528581600,1528585199,0.00025680,0.00025870,0.00025420,0.00025810,47471.72000000
1528585200,1528588799,0.00025780,0.00026150,0.00025680,0.00025840,27536.80000000
1528588800,1528592399,0.00025840,0.00025940,0.00025120,0.00025330,64019.32000000
1528592400,1528595999,0.00025330,0.00025510,0.00024990,0.00025230,81623.43000000
1528596000,1528599599,0.00025260,0.00025290,0.00025110,0.00025240,54103.67000000
1528599600,1528603199,0.00025220,0.00025240,0.00024860,0.00025100,56404.47000000
1528603200,1528606799,0.00025070,0.00025210,0.00024670,0.00024880,41365.58000000
1528606800,1528610399,0.00024980,0.00025180,0.00024810,0.00024890,40454.60000000
1528610400,1528613999,0.00024910,0.00025140,0.00024840,0.00025110,59719.93000000
1528614000,1528617599,0.00025140,0.00025170,0.00024800,0.00024800,109717.07000000
1528617600,1528621199,0.00024780,0.00024840,0.00024210,0.00024440,109167.45000000
1528621200,1528624799,0.00024450,0.00024640,0.00024440,0.00024540,58157.51000000
1528624800,1528628399,0.00024540,0.00024720,0.00023600,0.00023830,92645.36000000
1528628400,1528631999,0.00023840,0.00024450,0.00023820,0.00024290,95583.86000000
1528632000,1528635599,0.00024290,0.00024730,0.00024260,0.00024530,90254.13000000
1528635600,1528639199,0.00024520,0.00024660,0.00024160,0.00024220,79913.14000000
1528639200,1528642799,0.00024220,0.00025140,0.00024170,0.00024570,65045.33000000
1528642800,1528646399,0.00024530,0.00024690,0.00024320,0.00024390,66974.06000000
1528646400,1528649999,0.00024480,0.00024580,0.00024250,0.00024530,54179.48000000
1528650000,1528653599,0.00024520,0.00024620,0.00024150,0.00024190,58365.01000000
1528653600,1528657199,0.00024190,0.00024570,0.00024050,0.00024180,58035.92000000
1528657200,1528660799,0.00024200,0.00024580,0.00024170,0.00024470,77033.61000000
1528660800,1528664399,0.00024480,0.00024640,0.00023890,0.00024040,58594.07000000
1528664400,1528667999,0.00023980,0.00024000,0.00023390,0.00023670,38358.77000000
1528668000,1528671599,0.00023680,0.00023800,0.00023380,0.00023650,42824.96000000
1528671600,1528675199,0.00023660,0.00024320,0.00023440,0.00024150,62397.21000000
1528675200,1528678799,0.00024130,0.00025050,0.00024000,0.00025030,59913.66000000
1528678800,1528682399,0.00025030,0.00025200,0.00024720,0.00024970,60160.91000000
1528682400,1528685999,0.00024930,0.00025200,0.00024730,0.00024880,51926.21000000
1528686000,1528689599,0.00024880,0.00024890,0.00024720,0.00024860,83786.87000000
1528689600,1528693199,0.00024870,0.00024920,0.00024080,0.00024160,78518.67000000
1528693200,1528696799,0.00024210,0.00024420,0.00024150,0.00024420,33922.06000000
1528696800,1528700399,0.00024420,0.00026280,0.00024300,0.00025960,80871.63000000
1528700400,1528703999,0.00025900,0.00026190,0.00025130,0.00025140,87814.89000000
1528704000,1528707599,0.00025140,0.00025580,0.00025010,0.00025580,72608.24000000
1528707600,1528711199,0.00025580,0.00025920,0.00025080,0.00025910,61220.96000000
1528711200,1528714799,0.00025910,0.00026000,0.00025470,0.00025660,68991.72000000
1528714800,1528718399,0.00025660,0.00025850,0.00025400,0.00025430,75341.92000000
1528718400,1528721999,0.00025460,0.00025860,0.00025010,0.00025700,86562.92000000
1528722000,1528725599,0.00025680,0.00026500,0.00025460,0.00026420,86159.60000000
1528725600,1528729199,0.00026490,0.00026500,0.00025530,0.00025840,81903.96000000
1528729200,1528732799,0.00025920,0.00026390,0.00025230,0.00025420,65575.43000000
1528732800,1528736399,0.00025450,0.00025870,0.00025370,0.00025570,62564.35000000
1528736400,1528739999,0.00025590,0.00026200,0.00025570,0.00026080,78365.04000000
1528740000,1528743599,0.00026030,0.00026090,0.00025290,0.00025300,82386.75000000
1528743600,1528747199,0.00025220,0.00025500,0.00024710,0.00024740,82781.60000000
1528747200,1528750799,0.00024730,0.00024940,0.00024350,0.00024390,43766.05000000
1528750800,1528754399,0.00024460,0.00025120,0.00024410,0.00025110,46267.78000000
1528754400,1528757999,0.00025090,0.00025120,0.00024390,0.00024490,79701.40000000
1528758000,1528761599,0.00024470,0.00024650,0.00024000,0.00024180,83542.75000000
1528761600,1528765199,0.00024150,0.00024620,0.00023960,0.00024460,60328.95000000
1528765200,1528768799,0.00024370,0.00024490,0.00023840,0.00023850,88814.26000000
1528768800,1528772399,0.00023840,0.00024320,0.00023720,0.00024120,62329.59000000
1528772400,1528775999,0.00024070,0.00024310,0.00023800,0.00023830,64412.25000000
1528776000,1528779599,0.00023830,0.00024050,0.00023800,0.00024000,41025.51000000
1528779600,1528783199,0.00024000,0.00024160,0.00023920,0.00024080,69033.75000000
1528783200,1528786799,0.00024080,0.00024390,0.00024070,0.00024230,70441.36000000
1528786800,1528790399,0.00024270,0.00024620,0.00024210,0.00024500,63694.27000000
1528790400,1528793999,0.00024500,0.00024990,0.00024370,0.00024700,43551.23000000
1528794000,1528797599,0.00024700,0.00024720,0.00024360,0.00024360,89641.80000000
1528797600,1528801199,0.00024370,0.00024500,0.00024360,0.00024390,99015.70000000
1528801200,1528804799,0.00024390,0.00024700,0.00024380,0.00024690,52577.81000000
1528804800,1528808399,0.00024700,0.00025000,0.00024640,0.00024640,50670.39000000
1528808400,1528811999,0.00024650,0.00024650,0.00024360,0.00024440,89968.61000000
1528812000,1528815599,0.00024460,0.00024590,0.00024230,0.00024280,76761.73000000
1528815600,1528819199,0.00024220,0.00025230,0.00024100,0.00024680,78663.44000000
1528819200,1528822799,0.00024680,0.00024930,0.00024360,0.00024480,73131.39000000
1528822800,1528826399,0.00024480,0.00024530,0.00024140,0.00024230,52006.88000000
1528826400,1528829999,0.00024260,0.00024350,0.00023960,0.00023990,88442.15000000
1528830000,1528833599,0.00023990,0.00024040,0.00023270,0.00023280,80847.23000000
1528833600,1528837199,0.00023360,0.00023470,0.00023090,0.00023220,67942.66000000
1528837200,1528840799,0.00023240,0.00023580,0.00023060,0.00023070,47159.92000000
1528840800,1528844399,0.00023050,0.00023190,0.00022440,0.00022720,102881.17000000
1528844400,1528847999,0.00022730,0.00023200,0.00022630,0.00022930,55743.61000000
1528848000,1528851599,0.00022990,0.00023150,0.00022840,0.00022850,68723.06000000
1528851600,1528855199,0.00022880,0.00022950,0.00022600,0.00022620,74068.59000000
1528855200,1528858799,0.00022620,0.00024060,0.00022530,0.00023810,54048.61000000
1528858800,1528862399,0.00023810,0.00023980,0.00023130,0.00023270,87562.55000000
1528862400,1528865999,0.00023300,0.00023500,0.00023180,0.00023470,63064.05000000
1528866000,1528869599,0.00023490,0.00023490,0.00023240,0.00023330,43015.70000000
1528869600,1528873199,0.00023370,0.00023990,0.00023320,0.00023420,38386.36000000
1528873200,1528876799,0.00023430,0.00023620,0.00023140,0.00023150,65193.17000000
1528876800,1528880399,0.00023180,0.00023370,0.00022740,0.00022760,72107.19000000
1528880400,1528883999,0.00022770,0.00023030,0.00022540,0.00022560,57588.54000000
1528884000,1528887599,0.00022560,0.00022600,0.00022360,0.00022410,57266.47000000
1528887600,1528891199,0.00022450,0.00022610,0.00022360,0.00022450,58975.67000000
1528891200,1528894799,0.00022430,0.00023680,0.00022410,0.00023400,63058.89000000
1528894800,1528898399,0.00023450,0.00023520,0.00022930,0.00022970,48476.87000000
1528898400,1528901999,0.00023030,0.00023090,0.00022310,0.00022350,38348.42000000
1528902000,1528905599,0.00022340,0.00022720,0.00022260,0.00022680,49173.54000000
1528905600,1528909199,0.00022650,0.00022680,0.00022250,0.00022520,56054.55000000
1528909200,1528912799,0.00022500,0.00022590,0.00022260,0.00022590,49208.48000000
1528912800,1528916399,0.00022600,0.00022660,0.00022250,0.00022260,100788.15000000
1528916400,1528919999,0.00022320,0.00022320,0.00022000,0.00022230,91973.10000000
1528920000,1528923599,0.00022250,0.00022340,0.00022150,0.00022250,60841.65000000
