open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1528243200,1528329599,0.00040100,0.00040100,0.00031400,0.00032100,3439900.65000000
1528329600,1528415999,0.00032050,0.00033510,0.00028410,0.00030010,2079156.31000000
1528416000,1528502399,0.00030010,0.00030210,0.00026740,0.00027380,1951403.55000000
1528502400,1528588799,0.00027380,0.00027430,0.00025420,0.00025840,1352352.76000000
1528588800,1528675199,0.00025840,0.00025940,0.00023380,0.00024150,1614937.94000000
1528675200,1528761599,0.00024130,0.00026500,0.00024000,0.00024180,1694655.37000000
1528761600,1528847999,0.00024150,0.00025230,0.00022440,0.00022930,1669085.66000000
1528848000,1528934399,0.00022990,0.00024060,0.00022000,0.00022240,1563025.26000000
1528934400,1529020799,0.00022210,0.00023500,0.00022000,0.00022900,1472139.02000000
1529020800,1529107199,0.00022910,0.00023270,0.00022020,0.00022120,793303.65000000
1529107200,1529193599,0.00022120,0.00023450,0.00022020,0.00023030,762437.41000000
1529193600,1529279999,0.00022950,0.00023480,0.00022200,0.00022330,761696.10000000
1529280000,1529366399,0.00022340,0.00023310,0.00022300,0.00022730,921977.36000000
1529366400,1529452799,0.00022760,0.00023300,0.00022320,0.00022810,836000.95000000
1529452800,1529539199,0.00022840,0.00024470,0.00022500,0.00023940,1015646.94000000
1529539200,1529625599,0.00023940,0.00023980,0.00023000,0.00023020,988506.57000000
1529625600,1529711999,0.00023030,0.00023780,0.00021960,0.00022380,954382.36000000
1529712000,1529798399,0.00022370,0.00022600,0.00021350,0.00021360,871594.54000000
1529798400,1529884799,0.00021370,0.00021660,0.00018480,0.00019580,990112.64000000
1529884800,1529971199,0.00019630,0.00019970,0.00018800,0.00019620,772599.16000000
1529971200,1530057599,0.00019620,0.00020500,0.00019410,0.00019530,566961.85000000
1530057600,1530143999,0.00019550,0.00019870,0.00019010,0.00019170,790500.12000000
1530144000,1530230399,0.00019170,0.00019370,0.00018120,0.00018430,1003401.04000000
1530230400,1530316799,0.00018370,0.00018840,0.00017500,0.00018510,784996.68000000
1530316800,1530403199,0.00018540,0.00020490,0.00018220,0.00019410,993666.49000000
1530403200,1530489599,0.00019390,0.00019490,0.00018560,0.00018970,854655.73000000
1530489600,1530575999,0.00018970,0.00021880,0.00018880,0.00020250,1181744.41000000
1530576000,1530662399,0.00020070,0.00020890,0.00019100,0.00019300,888243.74000000
1530662400,1530748799,0.00019270,0.00030450,0.00018970,0.00021890,2373193.06000000
1530748800,1530835199,0.00021880,0.00023270,0.00020700,0.00021510,1598348.18000000
1530835200,1530921599,0.00021580,0.00021820,0.00019910,0.00020360,857336.29000000
1530921600,1531007999,0.00020210,0.00023490,0.00019980,0.00021500,1458720.49000000
1531008000,1531094399,0.00021490,0.00021970,0.00019990,0.00020900,1121520.36000000
1531094400,1531180799,0.00020860,0.00023130,0.00020510,0.00021530,1226463.68000000
1531180800,1531267199,0.00021510,0.00022000,0.00020530,0.00021170,902971.17000000
1531267200,1531353599,0.00021170,0.00022400,0.00021000,0.00021870,940877.80000000
1531353600,1531439999,0.00021900,0.00022670,0.00020880,0.00021070,929368.59000000
1531440000,1531526399,0.00021100,0.00021290,0.00020600,0.00020800,965474.18000000
1531526400,1531612799,0.00020730,0.00021120,0.00020190,0.00020490,978199.71000000
1531612800,1531699199,0.00020480,0.00021200,0.00020190,0.00020550,774105.60000000
1531699200,1531785599,0.00020550,0.00021000,0.00020460,0.00020710,853922.96000000
1531785600,1531871999,0.00020740,0.00021160,0.00020290,0.00020700,915776.09000000
1531872000,1531958399,0.00020690,0.00022480,0.00020500,0.00021410,1194906.92000000
1531958400,1532044799,0.00021400,0.00022500,0.00020910,0.00021270,974490.16000000
1532044800,1532131199,0.00021300,0.00021460,0.00018040,0.00018230,1150603.24000000
1532131200,1532217599,0.00018240,0.00019060,0.00018000,0.00018830,867985.23000000
1532217600,1532303999,0.00018900,0.00019900,0.00018720,0.00019250,886522.14000000
1532304000,1532390399,0.00019250,0.00019500,0.00018230,0.00018250,628500.72000000
1532390400,1532476799,0.00018250,0.00019000,0.00016900,0.00016930,860137.91000000
1532476800,1532563199,0.00016930,0.00018560,0.00016840,0.00017940,876465.61000000
1532563200,1532649599,0.00017970,0.00018480,0.00017450,0.00017570,732575.09000000
1532649600,1532735999,0.00017530,0.00018320,0.00017450,0.00017680,549398.14000000
1532736000,1532822399,0.00017720,0.00017860,0.00017030,0.00017270,439439.91000000
1532822400,1532908799,0.00017290,0.00017380,0.00016500,0.00016890,408238.04000000
1532908800,1532995199,0.00016880,0.00017640,0.00015660,0.00015890,423106.95000000
1532995200,1533081599,0.00015800,0.00016210,0.00014780,0.00015940,447717.92000000
1533081600,1533167999,0.00015870,0.00016720,0.00015120,0.00016010,435345.16000000
1533168000,1533254399,0.00016010,0.00016840,0.00015280,0.00015450,518017.05000000
1533254400,1533340799,0.00015450,0.00015570,0.00013580,0.00015300,548790.07000000
1533340800,1533427199,0.00015300,0.00015330,0.00014280,0.00014660,476476.92000000
1533427200,1533513599,0.00014670,0.00014870,0.00014180,0.00014780,468001.58000000
1533513600,1533599999,0.00014800,0.00015200,0.00014670,0.00014970,488592.05000000
1533600000,1533686399,0.00014960,0.00016870,0.00014860,0.00014970,599603.41000000
1533686400,1533772799,0.00014970,0.00016020,0.00014470,0.00015400,433940.60000000
1533772800,1533859199,0.00015390,0.00015800,0.00014540,0.00014660,449069.49000000
1533859200,1533945599,0.00014690,0.00014880,0.00014100,0.00014180,441567.15000000
1533945600,1534031999,0.00014230,0.00014750,0.00013990,0.00014010,444792.44000000
1534032000,1534118399,0.00014020,0.00015000,0.00013600,0.00014170,438491.24000000
1534118400,1534204799,0.00014170,0.00014840,0.00012860,0.00013030,611632.28000000
1534204800,1534291199,0.00013030,0.00013920,0.00010860,0.00011760,748893.34000000
1534291200,1534377599,0.00011760,0.00013800,0.00011380,0.00012710,899103.44000000
1534377600,1534463999,0.00012720,0.00012860,0.00011380,0.00012140,676215.56000000
1534464000,1534550399,0.00012130,0.00014000,0.00012000,0.00013430,606430.40000000
1534550400,1534636799,0.00013430,0.00013590,0.00012010,0.00012350,501540.24000000
1534636800,1534723199,0.00012350,0.00013960,0.00012170,0.00012710,522184.74000000
1534723200,1534809599,0.00012740,0.00013000,0.00012320,0.00012330,445467.62000000
1534809600,1534895999,0.00012330,0.00013920,0.00011890,0.00012080,691486.20000000
1534896000,1534982399,0.00012120,0.00012570,0.00011330,0.00011470,470367.54000000
1534982400,1535068799,0.00011470,0.00012620,0.00011470,0.00011870,575374.17000000
1535068800,1535155199,0.00011900,0.00012590,0.00011650,0.00012180,502756.52000000
1535155200,1535241599,0.00012180,0.00012490,0.00011940,0.00011980,521490.63000000
1535241600,1535327999,0.00011990,0.00012100,0.00011600,0.00011710,492939.41000000
1535328000,1535414399,0.00011720,0.00012370,0.00011680,0.00012100,506349.35000000
1535414400,1535500799,0.00012050,0.00013410,0.00012030,0.00012850,582250.39000000
1535500800,1535587199,0.00012810,0.00012980,0.00012180,0.00012470,457679.22000000
1535587200,1535673599,0.00012490,0.00013710,0.00012200,0.00013460,811689.68000000
1535673600,1535759999,0.00013500,0.00013650,0.00013000,0.00013430,508966.34000000
1535760000,1535846399,0.00013440,0.00014920,0.00013230,0.00014570,592086.36000000
1535846400,1535932799,0.00014570,0.00016810,0.00014570,0.00014810,861249.53000000
1535932800,1536019199,0.00014870,0.00015600,0.00014010,0.00014970,554482.64000000
1536019200,1536105599,0.00014980,0.00016920,0.00014860,0.00015310,733258.74000000
1536105600,1536191999,0.00015290,0.00015610,0.00012000,0.00013120,714442.44000000
1536192000,1536278399,0.00013160,0.00013400,0.00012350,0.00013240,646612.12000000
1536278400,1536364799,0.00013230,0.00013510,0.00012550,0.00013010,469580.62000000
1536364800,1536451199,0.00013050,0.00013830,0.00012200,0.00012460,539855.23000000
1536451200,1536537599,0.00012440,0.00013980,0.00012220,0.00013400,517817.69000000
1536537600,1536623999,0.00013390,0.00013840,0.00012340,0.00012760,493100.73000000
1536624000,1536710399,0.00012750,0.00012870,0.00012300,0.00012700,404049.80000000
1536710400,1536796799,0.00012630,0.00014150,0.00012270,0.00013210,707080.52000000
1536796800,1536883199,0.00013150,0.00013710,0.00012800,0.00013580,566536.17000000
1536883200,1536969599,0.00013610,0.00013960,0.00013070,0.00013220,573712.63000000
1536969600,1537055999,0.00013190,0.00013550,0.00013050,0.00013260,403524.77000000
1537056000,1537142399,0.00013260,0.00014370,0.00013180,0.00013950,473770.26000000
1537142400,1537228799,0.00013980,0.00015850,0.00013610,0.00014410,619643.82000000
1537228800,1537315199,0.00014400,0.00015290,0.00013970,0.00014400,617971.00000000
1537315200,1537401599,0.00014390,0.00015200,0.00014150,0.00014360,591791.03000000
1537401600,1537487999,0.00014330,0.00014530,0.00013820,0.00013990,521934.88000000
1537488000,1537574399,0.00014020,0.00014180,0.00013270,0.00013330,613753.07000000
1537574400,1537660799,0.00013350,0.00013360,0.00012420,0.00012690,417867.63000000
1537660800,1537747199,0.00012750,0.00013790,0.00012600,0.00013330,547154.67000000
1537747200,1537833599,0.00013370,0.00013530,0.00012770,0.00013070,571574.54000000
1537833600,1537919999,0.00013070,0.00013310,0.00012900,0.00013010,556505.33000000
1537920000,1538006399,0.00013020,0.00013410,0.00012900,0.00013120,584443.86000000
1538006400,1538092799,0.00013140,0.00013260,0.00012670,0.00012810,564659.48000000
1538092800,1538179199,0.00012810,0.00013000,0.00012400,0.00012530,480443.87000000
1538179200,1538265599,0.00012560,0.00012950,0.00012400,0.00012800,547551.52000000
1538265600,1538351999,0.00012830,0.00012920,0.00012270,0.00012420,557646.84000000
1538352000,1538438399,0.00012410,0.00012790,0.00012300,0.00012430,459381.67000000
